Date,Market,Arrival(q),Price Minimum (Rs/q),Price Maximum (Rs/q),Modal Price (Rs/q)
28/Jan/2015,ALIGARH(UP),600,1480,1525,1500
29/Jan/2015,ALIGARH(UP),700,1500,1580,1540
30/Jan/2015,ALIGARH(UP),750,1480,1550,1500
05/Feb/2015,ALIGARH(UP),800,1475,1530,1500
06/Feb/2015,ALIGARH(UP),850,1480,1550,1510
07/Feb/2015,ALIGARH(UP),700,1500,1560,1530
09/Feb/2015,ALIGARH(UP),750,1530,1650,1570
10/Feb/2015,ALIGARH(UP),700,1550,1600,1575
11/Feb/2015,ALIGARH(UP),500,1570,1640,1600
12/Feb/2015,ALIGARH(UP),600,1600,1700,1650
13/Feb/2015,ALIGARH(UP),750,1650,1740,1700
14/Feb/2015,ALIGARH(UP),800,1680,1800,1740
16/Feb/2015,ALIGARH(UP),850,1670,1750,1700
18/Feb/2015,ALIGARH(UP),900,1400,1800,1600
20/Feb/2015,ALIGARH(UP),600,1640,1700,1670
21/Feb/2015,ALIGARH(UP),700,1640,1740,1700
23/Feb/2015,ALIGARH(UP),750,1700,1750,1730
24/Feb/2015,ALIGARH(UP),800,1600,1680,1660
25/Feb/2015,ALIGARH(UP),900,1600,1680,1650
26/Feb/2015,ALIGARH(UP),850,1600,1700,1640
27/Feb/2015,ALIGARH(UP),800,1600,1700,1650
03/Mar/2015,ALIGARH(UP),700,1600,1700,1640
04/Mar/2015,ALIGARH(UP),800,1600,1700,1650
09/Mar/2015,ALIGARH(UP),750,1600,1700,1670
10/Mar/2015,ALIGARH(UP),800,1650,1700,1680
11/Mar/2015,ALIGARH(UP),750,1650,1720,1690
12/Mar/2015,ALIGARH(UP),700,1660,1730,1700
13/Mar/2015,ALIGARH(UP),600,1700,1740,1720
14/Mar/2015,ALIGARH(UP),650,1680,1740,1700
16/Mar/2015,ALIGARH(UP),700,1680,1750,1710
17/Mar/2015,ALIGARH(UP),750,1700,1750,1720
18/Mar/2015,ALIGARH(UP),600,1700,1800,1740
19/Mar/2015,ALIGARH(UP),700,1700,1800,1750
20/Mar/2015,ALIGARH(UP),650,1700,1800,1740
21/Mar/2015,ALIGARH(UP),700,1700,1750,1725
23/Mar/2015,ALIGARH(UP),700,1700,1770,1750
24/Mar/2015,ALIGARH(UP),600,1700,1750,1730
27/Mar/2015,ALIGARH(UP),800,1500,1580,1550
30/Mar/2015,ALIGARH(UP),900,1450,1480,1460
04/Apr/2015,ALIGARH(UP),850,1350,1450,1400
07/Apr/2015,ALIGARH(UP),900,1350,1440,1400
08/Apr/2015,ALIGARH(UP),800,1350,1450,1380
09/Apr/2015,ALIGARH(UP),800,1400,1440,1420
10/Apr/2015,ALIGARH(UP),700,1450,1550,1500
13/Apr/2015,ALIGARH(UP),600,1480,1520,1500
18/Apr/2015,ALIGARH(UP),700,1400,1500,1460
21/Apr/2015,ALIGARH(UP),800,1400,1480,1440
22/Apr/2015,ALIGARH(UP),700,1420,1470,1450
23/Apr/2015,ALIGARH(UP),800,1425,1480,1450
24/Apr/2015,ALIGARH(UP),750,1430,1500,1460
02/May/2015,ALIGARH(UP),750,1380,1450,1410
06/May/2015,ALIGARH(UP),650,1380,1460,1420
07/May/2015,ALIGARH(UP),800,1400,1450,1430
08/May/2015,ALIGARH(UP),700,1400,1470,1450
11/May/2015,ALIGARH(UP),800,1400,1450,1430
12/May/2015,ALIGARH(UP),700,1400,1500,1450
13/May/2015,ALIGARH(UP),750,1400,1500,1440
15/May/2015,ALIGARH(UP),850,1350,1420,1400
16/May/2015,ALIGARH(UP),900,1340,1410,1380
18/May/2015,ALIGARH(UP),1000,1150,1250,1200
19/May/2015,ALIGARH(UP),1000,1140,1240,1180
20/May/2015,ALIGARH(UP),900,1180,1250,1220
21/May/2015,ALIGARH(UP),800,1230,1270,1250
22/May/2015,ALIGARH(UP),850,1250,1350,1300
25/May/2015,ALIGARH(UP),850,1280,1350,1320
26/May/2015,ALIGARH(UP),900,1250,1340,1300
28/May/2015,ALIGARH(UP),850,1280,1330,1310
30/May/2015,ALIGARH(UP),850,1300,1400,1340
02/Jun/2015,ALIGARH(UP),700,1340,1400,1380
04/Jun/2015,ALIGARH(UP),650,1440,1470,1450
05/Jun/2015,ALIGARH(UP),600,1400,1500,1460
06/Jun/2015,ALIGARH(UP),800,1400,1500,1450
08/Jun/2015,ALIGARH(UP),900,1430,1500,1470
09/Jun/2015,ALIGARH(UP),800,1440,1520,1480
11/Jun/2015,ALIGARH(UP),700,1450,1550,1500
13/Jun/2015,ALIGARH(UP),600,1600,1700,1650
15/Jun/2015,ALIGARH(UP),700,1650,1750,1700
16/Jun/2015,ALIGARH(UP),650,1700,1800,1750
20/Jun/2015,ALIGARH(UP),600,1750,1820,1790
22/Jun/2015,ALIGARH(UP),700,1750,1840,1800
23/Jun/2015,ALIGARH(UP),800,1740,1820,1780
24/Jun/2015,ALIGARH(UP),750,1720,1820,1770
25/Jun/2015,ALIGARH(UP),600,1750,1800,1780
27/Jun/2015,ALIGARH(UP),700,1750,1840,1790
29/Jun/2015,ALIGARH(UP),800,1740,1820,1780
01/Jul/2015,ALIGARH(UP),750,1750,1840,1800
01/Jan/2015,ALWAR(RAJ),24790,788,1350,1070
02/Jan/2015,ALWAR(RAJ),14560,750,1300,1025
04/Jan/2015,ALWAR(RAJ),2450,500,700,600
06/Jan/2015,ALWAR(RAJ),11950,750,1325,1038
07/Jan/2015,ALWAR(RAJ),9700,688,1250,970
08/Jan/2015,ALWAR(RAJ),5400,688,1150,920
09/Jan/2015,ALWAR(RAJ),9970,625,1150,887
11/Jan/2015,ALWAR(RAJ),6080,625,1052,838
12/Jan/2015,ALWAR(RAJ),5720,625,1025,825
13/Jan/2015,ALWAR(RAJ),6220,562,950,755
15/Jan/2015,ALWAR(RAJ),4040,500,925,712
16/Jan/2015,ALWAR(RAJ),2460,400,938,670
18/Jan/2015,ALWAR(RAJ),4250,663,1000,783
20/Jan/2015,ALWAR(RAJ),1890,625,912,770
21/Jan/2015,ALWAR(RAJ),990,625,1087,855
22/Jan/2015,ALWAR(RAJ),400,320,375,347
23/Jan/2015,ALWAR(RAJ),130,500,625,550
24/Jan/2015,ALWAR(RAJ),2750,1000,1200,1100
26/Jan/2015,ALWAR(RAJ),2800,1000,1200,1100
27/Jan/2015,ALWAR(RAJ),370,838,1037,935
28/Jan/2015,ALWAR(RAJ),5440,1000,1200,1100
30/Jan/2015,ALWAR(RAJ),2040,1000,1200,1100
31/Jan/2015,ALWAR(RAJ),70,900,1200,1000
01/Feb/2015,ALWAR(RAJ),2800,900,1200,1100
03/Feb/2015,ALWAR(RAJ),1330,400,650,550
05/Feb/2015,ALWAR(RAJ),570,500,650,600
06/Feb/2015,ALWAR(RAJ),5750,700,1300,1000
07/Feb/2015,ALWAR(RAJ),5180,700,1200,1000
08/Feb/2015,ALWAR(RAJ),940,700,1400,1000
09/Feb/2015,ALWAR(RAJ),300,800,1200,1000
10/Feb/2015,ALWAR(RAJ),2240,1000,1200,1100
11/Feb/2015,ALWAR(RAJ),2600,1000,1300,1200
15/Feb/2015,ALWAR(RAJ),4180,1000,1300,1200
17/Feb/2015,ALWAR(RAJ),2850,1000,1200,1100
20/Feb/2015,ALWAR(RAJ),180,1000,1200,1100
21/Feb/2015,ALWAR(RAJ),5630,1000,1300,1200
22/Feb/2015,ALWAR(RAJ),5970,1000,1300,1200
24/Feb/2015,ALWAR(RAJ),5530,1200,1400,1300
25/Feb/2015,ALWAR(RAJ),2800,1400,1600,1500
27/Feb/2015,ALWAR(RAJ),5940,1400,1600,1500
02/Mar/2015,ALWAR(RAJ),250,1400,1600,1500
03/Mar/2015,ALWAR(RAJ),12310,1300,1700,1500
07/Mar/2015,ALWAR(RAJ),10910,1400,1700,1500
10/Mar/2015,ALWAR(RAJ),4450,1300,1600,1500
11/Mar/2015,ALWAR(RAJ),1220,1200,1700,1600
12/Mar/2015,ALWAR(RAJ),2630,1400,1600,1500
13/Mar/2015,ALWAR(RAJ),7320,1400,1700,1600
14/Mar/2015,ALWAR(RAJ),2800,1400,1800,1600
15/Mar/2015,ALWAR(RAJ),6630,1300,1700,1600
16/Mar/2015,ALWAR(RAJ),5650,1300,1700,1600
17/Mar/2015,ALWAR(RAJ),220,1200,1800,1600
18/Mar/2015,ALWAR(RAJ),2680,1200,1800,1600
19/Mar/2015,ALWAR(RAJ),3840,1300,1700,1500
20/Mar/2015,ALWAR(RAJ),3350,1400,1800,1600
22/Mar/2015,ALWAR(RAJ),5020,1200,1800,1600
27/Mar/2015,ALWAR(RAJ),2880,1200,1700,1500
28/Mar/2015,ALWAR(RAJ),3140,1300,1800,1600
29/Mar/2015,ALWAR(RAJ),4000,1300,1800,1600
30/Mar/2015,ALWAR(RAJ),4760,1300,1800,1600
31/Mar/2015,ALWAR(RAJ),470,1300,1700,1500
01/Apr/2015,ALWAR(RAJ),3310,1000,1600,1200
02/Apr/2015,ALWAR(RAJ),3280,1000,1500,1200
03/Apr/2015,ALWAR(RAJ),840,1000,1600,1400
04/Apr/2015,ALWAR(RAJ),840,1000,1600,1400
07/Apr/2015,ALWAR(RAJ),680,1000,1400,1200
08/Apr/2015,ALWAR(RAJ),5080,1000,1400,1200
09/Apr/2015,ALWAR(RAJ),13880,1100,1500,1300
10/Apr/2015,ALWAR(RAJ),4720,1100,1500,1300
11/Apr/2015,ALWAR(RAJ),3250,1200,1600,1400
12/Apr/2015,ALWAR(RAJ),2100,1300,1700,1500
13/Apr/2015,ALWAR(RAJ),3400,1300,1600,1500
22/Apr/2015,ALWAR(RAJ),7920,1250,1600,1500
23/Apr/2015,ALWAR(RAJ),9570,1250,1600,1550
25/Apr/2015,ALWAR(RAJ),2460,1250,1600,1500
28/Apr/2015,ALWAR(RAJ),7840,1000,1500,1400
01/May/2015,ALWAR(RAJ),735,1250,1450,1350
02/May/2015,ALWAR(RAJ),433,1200,1500,1300
03/May/2015,ALWAR(RAJ),379,1300,1600,1400
05/May/2015,ALWAR(RAJ),1156,1200,1500,1400
06/May/2015,ALWAR(RAJ),216,1200,1500,1400
07/May/2015,ALWAR(RAJ),1012,1200,1400,1300
11/May/2015,ALWAR(RAJ),772,1200,1500,1400
12/May/2015,ALWAR(RAJ),1023,1200,1400,1300
13/May/2015,ALWAR(RAJ),298,1200,1500,1400
14/May/2015,ALWAR(RAJ),629,1200,1500,1400
15/May/2015,ALWAR(RAJ),873,1200,1500,1400
16/May/2015,ALWAR(RAJ),479,1200,1500,1300
17/May/2015,ALWAR(RAJ),70,1200,1400,1300
18/May/2015,ALWAR(RAJ),648,1200,1500,1400
19/May/2015,ALWAR(RAJ),660,1200,1400,1300
20/May/2015,ALWAR(RAJ),441,800,1400,1200
21/May/2015,ALWAR(RAJ),448,1000,1400,1200
22/May/2015,ALWAR(RAJ),1564,1200,1400,1300
23/May/2015,ALWAR(RAJ),669,1200,1400,1300
24/May/2015,ALWAR(RAJ),427,1000,1400,1200
25/May/2015,ALWAR(RAJ),594,100,1400,1200
26/May/2015,ALWAR(RAJ),538,1200,1400,1300
27/May/2015,ALWAR(RAJ),583,1200,1400,1300
30/May/2015,ALWAR(RAJ),802,800,1400,1200
31/May/2015,ALWAR(RAJ),808,800,1300,1000
01/Jun/2015,ALWAR(RAJ),576,800,1300,1000
02/Jun/2015,ALWAR(RAJ),576,800,1300,1000
01/Jan/2015,AMRITSAR(PB),700,1100,1600,1400
02/Jan/2015,AMRITSAR(PB),1200,900,1500,1300
03/Jan/2015,AMRITSAR(PB),700,1000,1500,1300
05/Jan/2015,AMRITSAR(PB),1400,1000,1400,1200
06/Jan/2015,AMRITSAR(PB),1200,1000,1500,1200
07/Jan/2015,AMRITSAR(PB),800,1000,1500,1200
08/Jan/2015,AMRITSAR(PB),950,1000,1400,1200
09/Jan/2015,AMRITSAR(PB),550,1000,1500,1300
10/Jan/2015,AMRITSAR(PB),2200,900,1400,1200
12/Jan/2015,AMRITSAR(PB),900,1000,1600,1300
13/Jan/2015,AMRITSAR(PB),400,1000,1500,1200
14/Jan/2015,AMRITSAR(PB),500,1000,1600,1300
15/Jan/2015,AMRITSAR(PB),1400,900,1400,1200
16/Jan/2015,AMRITSAR(PB),1200,1000,1500,1200
17/Jan/2015,AMRITSAR(PB),300,1000,1600,1300
19/Jan/2015,AMRITSAR(PB),1200,900,1500,1300
20/Jan/2015,AMRITSAR(PB),1200,1000,1500,1300
21/Jan/2015,AMRITSAR(PB),800,1000,1500,1300
22/Jan/2015,AMRITSAR(PB),1100,1200,1500,1300
23/Jan/2015,AMRITSAR(PB),1800,1200,1500,1400
24/Jan/2015,AMRITSAR(PB),1300,1100,1500,1300
26/Jan/2015,AMRITSAR(PB),1300,1200,1500,1300
27/Jan/2015,AMRITSAR(PB),2700,1000,1400,1200
28/Jan/2015,AMRITSAR(PB),1300,1100,1500,1300
29/Jan/2015,AMRITSAR(PB),1200,1200,1600,1400
30/Jan/2015,AMRITSAR(PB),1300,1200,1500,1400
31/Jan/2015,AMRITSAR(PB),300,1200,1500,1400
02/Feb/2015,AMRITSAR(PB),1900,1300,1600,1400
05/Feb/2015,AMRITSAR(PB),1400,1400,1600,1500
06/Feb/2015,AMRITSAR(PB),600,1400,1700,1500
09/Feb/2015,AMRITSAR(PB),1320,1200,1600,1400
10/Feb/2015,AMRITSAR(PB),1750,1300,1600,1400
11/Feb/2015,AMRITSAR(PB),950,1400,1800,1600
12/Feb/2015,AMRITSAR(PB),600,1300,1700,1500
13/Feb/2015,AMRITSAR(PB),1400,1300,1700,1500
14/Feb/2015,AMRITSAR(PB),1500,1400,1800,1600
16/Feb/2015,AMRITSAR(PB),2800,1500,1800,1600
17/Feb/2015,AMRITSAR(PB),1400,1500,1800,1600
18/Feb/2015,AMRITSAR(PB),900,1400,1800,1600
19/Feb/2015,AMRITSAR(PB),200,1500,1800,1700
20/Feb/2015,AMRITSAR(PB),1100,1400,1900,1700
21/Feb/2015,AMRITSAR(PB),1100,1400,1800,1600
23/Feb/2015,AMRITSAR(PB),1300,1300,1700,1500
24/Feb/2015,AMRITSAR(PB),250,1400,1800,1600
25/Feb/2015,AMRITSAR(PB),1700,1400,1800,1600
26/Feb/2015,AMRITSAR(PB),1600,1500,1700,1600
27/Feb/2015,AMRITSAR(PB),1400,1500,1800,1700
28/Feb/2015,AMRITSAR(PB),1200,1500,1800,1700
02/Mar/2015,AMRITSAR(PB),1200,1300,1600,1500
03/Mar/2015,AMRITSAR(PB),1500,1400,1600,1500
04/Mar/2015,AMRITSAR(PB),800,1400,1700,1500
05/Mar/2015,AMRITSAR(PB),500,1300,1600,1400
06/Mar/2015,AMRITSAR(PB),400,1300,1600,1400
07/Mar/2015,AMRITSAR(PB),600,1300,1700,1500
09/Mar/2015,AMRITSAR(PB),600,1400,1600,1500
10/Mar/2015,AMRITSAR(PB),800,1300,1500,1400
11/Mar/2015,AMRITSAR(PB),700,1400,1600,1500
12/Mar/2015,AMRITSAR(PB),1100,1500,1700,1600
13/Mar/2015,AMRITSAR(PB),800,1500,1700,1600
14/Mar/2015,AMRITSAR(PB),800,1500,1700,1600
16/Mar/2015,AMRITSAR(PB),2200,1400,1600,1500
17/Mar/2015,AMRITSAR(PB),2600,1400,1600,1500
18/Mar/2015,AMRITSAR(PB),1500,1300,1500,1400
19/Mar/2015,AMRITSAR(PB),1200,1400,1600,1500
20/Mar/2015,AMRITSAR(PB),2500,1300,1500,1400
21/Mar/2015,AMRITSAR(PB),2000,1200,1500,1300
23/Mar/2015,AMRITSAR(PB),2200,900,1100,1000
24/Mar/2015,AMRITSAR(PB),500,900,1100,1000
25/Mar/2015,AMRITSAR(PB),2000,1000,1200,1100
27/Mar/2015,AMRITSAR(PB),300,1000,1200,1100
30/Mar/2015,AMRITSAR(PB),1200,1100,1300,1200
31/Mar/2015,AMRITSAR(PB),1400,1100,1300,1200
01/Apr/2015,AMRITSAR(PB),350,1100,1300,1200
02/Apr/2015,AMRITSAR(PB),1000,1000,1200,1100
03/Apr/2015,AMRITSAR(PB),800,1000,1200,1100
04/Apr/2015,AMRITSAR(PB),200,1100,1300,1200
06/Apr/2015,AMRITSAR(PB),800,1000,1200,1100
07/Apr/2015,AMRITSAR(PB),350,1100,1300,1200
08/Apr/2015,AMRITSAR(PB),1200,1100,1300,1200
09/Apr/2015,AMRITSAR(PB),2500,1100,1300,1200
10/Apr/2015,AMRITSAR(PB),1000,1100,1300,1200
11/Apr/2015,AMRITSAR(PB),2500,1100,1300,1200
13/Apr/2015,AMRITSAR(PB),2500,1100,1300,1200
14/Apr/2015,AMRITSAR(PB),1000,1200,1400,1300
15/Apr/2015,AMRITSAR(PB),600,1100,1300,1200
16/Apr/2015,AMRITSAR(PB),1200,1100,1300,1200
17/Apr/2015,AMRITSAR(PB),700,1100,1300,1200
18/Apr/2015,AMRITSAR(PB),1000,1000,1200,1100
20/Apr/2015,AMRITSAR(PB),1100,1100,1300,1200
21/Apr/2015,AMRITSAR(PB),1500,1100,1300,1200
22/Apr/2015,AMRITSAR(PB),1200,1200,1400,1300
23/Apr/2015,AMRITSAR(PB),1200,1100,1300,1200
24/Apr/2015,AMRITSAR(PB),2500,1000,1200,1100
25/Apr/2015,AMRITSAR(PB),2600,1100,1300,1200
28/Apr/2015,AMRITSAR(PB),2200,1000,1200,1100
29/Apr/2015,AMRITSAR(PB),2800,1000,1200,1100
30/Apr/2015,AMRITSAR(PB),1200,1100,1300,1200
01/May/2015,AMRITSAR(PB),1500,1000,1200,1100
02/May/2015,AMRITSAR(PB),1600,1100,1300,1200
04/May/2015,AMRITSAR(PB),2200,900,1100,1000
05/May/2015,AMRITSAR(PB),2300,1000,1200,1100
06/May/2015,AMRITSAR(PB),2000,1000,1200,1100
08/May/2015,AMRITSAR(PB),1800,1000,1200,1100
09/May/2015,AMRITSAR(PB),2800,1000,1200,1100
11/May/2015,AMRITSAR(PB),1300,900,1100,1000
12/May/2015,AMRITSAR(PB),2900,900,1100,1000
13/May/2015,AMRITSAR(PB),2900,800,1100,1000
14/May/2015,AMRITSAR(PB),1500,1000,1200,1100
15/May/2015,AMRITSAR(PB),2200,1000,1200,1100
16/May/2015,AMRITSAR(PB),2400,800,1300,1100
18/May/2015,AMRITSAR(PB),2000,1000,1200,1100
19/May/2015,AMRITSAR(PB),1800,1000,1200,1100
20/May/2015,AMRITSAR(PB),1500,1000,1300,1100
21/May/2015,AMRITSAR(PB),2200,1000,1300,1100
22/May/2015,AMRITSAR(PB),2800,900,1400,1200
23/May/2015,AMRITSAR(PB),2500,800,1200,1100
25/May/2015,AMRITSAR(PB),2600,900,1400,1150
26/May/2015,AMRITSAR(PB),1800,900,1400,1150
27/May/2015,AMRITSAR(PB),2200,800,1400,1100
28/May/2015,AMRITSAR(PB),1800,1000,1200,1100
29/May/2015,AMRITSAR(PB),1500,1000,1200,1100
30/May/2015,AMRITSAR(PB),2200,1100,1400,1200
01/Jun/2015,AMRITSAR(PB),2500,1100,1300,1200
02/Jun/2015,AMRITSAR(PB),2500,1100,1300,1200
03/Jun/2015,AMRITSAR(PB),1500,1000,1400,1200
04/Jun/2015,AMRITSAR(PB),1200,1000,1400,1200
05/Jun/2015,AMRITSAR(PB),1400,1100,1300,1200
06/Jun/2015,AMRITSAR(PB),1320,1200,1500,1300
08/Jun/2015,AMRITSAR(PB),1350,1200,1400,1300
09/Jun/2015,AMRITSAR(PB),320,1200,1600,1400
10/Jun/2015,AMRITSAR(PB),2800,1200,1500,1400
11/Jun/2015,AMRITSAR(PB),1320,1200,1600,1400
13/Jun/2015,AMRITSAR(PB),2400,1300,1600,1500
15/Jun/2015,AMRITSAR(PB),1700,1300,1600,1500
16/Jun/2015,AMRITSAR(PB),1200,1300,1600,1500
17/Jun/2015,AMRITSAR(PB),2500,1300,1800,1600
18/Jun/2015,AMRITSAR(PB),2600,900,1600,1400
19/Jun/2015,AMRITSAR(PB),1600,1300,1700,1500
20/Jun/2015,AMRITSAR(PB),2800,1200,1800,1600
22/Jun/2015,AMRITSAR(PB),2700,1400,1900,1700
23/Jun/2015,AMRITSAR(PB),2800,1400,1900,1700
24/Jun/2015,AMRITSAR(PB),2200,1300,1800,1600
25/Jun/2015,AMRITSAR(PB),2200,1100,1800,1500
26/Jun/2015,AMRITSAR(PB),2200,1300,1800,1600
27/Jun/2015,AMRITSAR(PB),2900,1200,1900,1600
29/Jun/2015,AMRITSAR(PB),2900,1400,1900,1700
30/Jun/2015,AMRITSAR(PB),1600,1200,1900,1700
01/Jul/2015,AMRITSAR(PB),1400,1200,1900,1700
09/Feb/2015,BALLIA(UP),500,1600,1700,1650
27/Feb/2015,BALLIA(UP),400,1750,1850,1800
28/Feb/2015,BALLIA(UP),500,1750,1800,1800
02/Mar/2015,BALLIA(UP),400,1750,1850,1800
17/Mar/2015,BALLIA(UP),700,1650,1750,1700
18/May/2015,BALLIA(UP),1000,1275,1350,1300
25/May/2015,BALLIA(UP),1000,1425,1500,1450
26/May/2015,BALLIA(UP),900,1450,1500,1475
01/Jun/2015,BALLIA(UP),1000,1425,1500,1460
02/Jun/2015,BALLIA(UP),1000,1425,1500,1460
16/Jun/2015,BALLIA(UP),500,1450,1500,1475
18/Jun/2015,BALLIA(UP),600,1450,1500,1475
19/Jun/2015,BALLIA(UP),700,1450,1500,1475
20/Jun/2015,BALLIA(UP),800,1480,1550,1500
22/Jun/2015,BALLIA(UP),600,1500,1550,1525
23/Jun/2015,BALLIA(UP),500,1550,1600,1575
24/Jun/2015,BALLIA(UP),600,1525,1575,1550
01/Jan/2015,BANGALORE,26211,200,1800,1300
02/Jan/2015,BANGALORE,25275,200,1800,1450
03/Jan/2015,BANGALORE,19130,200,200,1500
05/Jan/2015,BANGALORE,23013,200,2200,1550
06/Jan/2015,BANGALORE,21759,200,2200,1550
07/Jan/2015,BANGALORE,24211,200,2200,1600
08/Jan/2015,BANGALORE,28615,200,2000,1550
09/Jan/2015,BANGALORE,25978,200,2000,1350
12/Jan/2015,BANGALORE,61139,200,2000,1500
13/Jan/2015,BANGALORE,25712,200,2000,1550
14/Jan/2015,BANGALORE,14772,200,2100,1600
16/Jan/2015,BANGALORE,15486,200,2000,1600
17/Jan/2015,BANGALORE,20142,200,2000,1650
19/Jan/2015,BANGALORE,20926,200,2000,1750
20/Jan/2015,BANGALORE,30881,400,2200,1800
21/Jan/2015,BANGALORE,23631,400,2200,1800
22/Jan/2015,BANGALORE,22211,400,2200,1800
23/Jan/2015,BANGALORE,21532,500,2100,1700
24/Jan/2015,BANGALORE,34150,500,2000,1650
27/Jan/2015,BANGALORE,33008,600,1800,1550
28/Jan/2015,BANGALORE,17634,500,2000,1600
29/Jan/2015,BANGALORE,14685,500,2000,1600
30/Jan/2015,BANGALORE,15936,400,2100,1700
31/Jan/2015,BANGALORE,17644,500,2100,1750
02/Feb/2015,BANGALORE,17922,500,2300,1800
03/Feb/2015,BANGALORE,10949,500,2000,1600
04/Feb/2015,BANGALORE,14590,500,2300,1700
05/Feb/2015,BANGALORE,15910,500,2300,1800
06/Feb/2015,BANGALORE,17162,500,2200,1800
07/Feb/2015,BANGALORE,19175,800,2400,1850
09/Feb/2015,BANGALORE,27568,500,2200,1900
10/Feb/2015,BANGALORE,16758,800,2000,1750
11/Feb/2015,BANGALORE,13369,800,2000,1700
12/Feb/2015,BANGALORE,13459,600,2000,1700
13/Feb/2015,BANGALORE,15418,600,2000,1700
16/Feb/2015,BANGALORE,42524,700,1900,1600
18/Feb/2015,BANGALORE,26679,500,2000,1650
19/Feb/2015,BANGALORE,13339,500,2000,1650
20/Feb/2015,BANGALORE,12124,500,2000,1650
21/Feb/2015,BANGALORE,19135,600,1800,1550
23/Feb/2015,BANGALORE,19392,800,1900,1600
24/Feb/2015,BANGALORE,17793,800,1900,1600
25/Feb/2015,BANGALORE,17111,600,1800,1600
26/Feb/2015,BANGALORE,18413,600,1800,1550
27/Feb/2015,BANGALORE,17120,600,1800,1412
28/Feb/2015,BANGALORE,19806,600,1800,1400
02/Mar/2015,BANGALORE,24618,600,1700,1558
03/Mar/2015,BANGALORE,12298,600,1700,1497
04/Mar/2015,BANGALORE,13687,600,1800,1278
05/Mar/2015,BANGALORE,14189,600,1800,1525
06/Mar/2015,BANGALORE,13976,600,1800,1550
07/Mar/2015,BANGALORE,15041,800,1800,1345
09/Mar/2015,BANGALORE,20473,800,1900,1650
10/Mar/2015,BANGALORE,14548,800,1800,1600
11/Mar/2015,BANGALORE,14319,800,1800,1550
12/Mar/2015,BANGALORE,14234,700,1900,1600
13/Mar/2015,BANGALORE,17467,800,1800,1600
16/Mar/2015,BANGALORE,47887,600,1800,1500
17/Mar/2015,BANGALORE,26554,600,1700,1485
18/Mar/2015,BANGALORE,21860,600,1600,1450
19/Mar/2015,BANGALORE,20578,600,1600,1400
20/Mar/2015,BANGALORE,19307,500,1550,1450
23/Mar/2015,BANGALORE,28360,500,1500,1400
24/Mar/2015,BANGALORE,14502,500,1500,1350
25/Mar/2015,BANGALORE,13744,500,1400,1300
26/Mar/2015,BANGALORE,18532,600,1400,1300
27/Mar/2015,BANGALORE,15785,600,1400,1300
28/Mar/2015,BANGALORE,11768,600,1400,1300
30/Mar/2015,BANGALORE,16504,800,1600,1400
31/Mar/2015,BANGALORE,13456,600,1600,1400
01/Apr/2015,BANGALORE,18982,500,1600,1450
04/Apr/2015,BANGALORE,36267,600,1550,1450
06/Apr/2015,BANGALORE,24962,400,1600,1400
07/Apr/2015,BANGALORE,19201,400,1600,1425
08/Apr/2015,BANGALORE,13402,400,1600,1400
09/Apr/2015,BANGALORE,18641,400,1500,1400
10/Apr/2015,BANGALORE,21320,400,1500,1400
13/Apr/2015,BANGALORE,48621,600,1600,1350
15/Apr/2015,BANGALORE,32021,800,1500,1350
16/Apr/2015,BANGALORE,15123,600,1500,1350
17/Apr/2015,BANGALORE,18533,800,1600,1400
18/Apr/2015,BANGALORE,7640,800,1600,1400
20/Apr/2015,BANGALORE,24726,400,1500,1300
22/Apr/2015,BANGALORE,35534,500,1600,1400
23/Apr/2015,BANGALORE,17348,500,1600,1400
24/Apr/2015,BANGALORE,15578,600,1600,1400
25/Apr/2015,BANGALORE,20692,600,1600,1400
27/Apr/2015,BANGALORE,29215,500,1500,1350
28/Apr/2015,BANGALORE,19212,600,1600,1350
29/Apr/2015,BANGALORE,16975,600,1500,1350
30/Apr/2015,BANGALORE,14529,600,1600,1350
02/May/2015,BANGALORE,16800,600,1700,1450
04/May/2015,BANGALORE,15208,600,1600,1200
05/May/2015,BANGALORE,16587,600,1600,1400
06/May/2015,BANGALORE,15717,600,1600,1450
07/May/2015,BANGALORE,17533,500,1800,1500
11/May/2015,BANGALORE,52811,500,2000,1600
12/May/2015,BANGALORE,20590,500,1800,1450
13/May/2015,BANGALORE,16214,500,1800,1450
14/May/2015,BANGALORE,15210,500,1800,1450
15/May/2015,BANGALORE,15160,300,1900,1500
16/May/2015,BANGALORE,17783,400,1900,1450
18/May/2015,BANGALORE,19915,300,1900,1550
19/May/2015,BANGALORE,15063,300,1900,1550
20/May/2015,BANGALORE,16097,300,1900,1550
21/May/2015,BANGALORE,19073,400,2000,1650
22/May/2015,BANGALORE,20568,400,2000,1750
23/May/2015,BANGALORE,18056,400,2000,1700
25/May/2015,BANGALORE,28757,400,2000,1700
26/May/2015,BANGALORE,14483,200,2000,1650
27/May/2015,BANGALORE,15680,400,2000,1650
28/May/2015,BANGALORE,11956,200,2200,1800
29/May/2015,BANGALORE,9117,200,2200,1800
30/May/2015,BANGALORE,11694,400,2200,1800
02/Jun/2015,BANGALORE,13600,400,2300,2100
03/Jun/2015,BANGALORE,18400,400,2300,2050
04/Jun/2015,BANGALORE,17576,800,2400,2000
05/Jun/2015,BANGALORE,17020,800,2400,2000
